deviceid, senseStartTimeMillis, sensorType, senseStartTime, version, os, Confidence, Activity,Userid
'f8856b5c66caeb61',1.66578E+12, 'Activity', '2022-10-14T20:12:16', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66578E+12, 'Activity', '2022-10-14T20:29:59', '2.3.1', '11',98, 'Still',158455
'f8856b5c66caeb61',1.66578E+12, 'Activity', '2022-10-14T20:40:42', '2.3.1', '11',98, 'Still',158455
'f8856b5c66caeb61',1.66578E+12, 'Activity', '2022-10-14T21:00:46', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66578E+12, 'Activity', '2022-10-14T21:10:59', '2.3.1', '11',40, 'Still',158455
'f8856b5c66caeb61',1.66578E+12, 'Activity', '2022-10-14T21:21:09', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66578E+12, 'Activity', '2022-10-14T21:21:10', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66578E+12, 'Activity', '2022-10-14T21:31:18', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66578E+12, 'Activity', '2022-10-14T21:31:18', '2.3.1', '11',1, 'Running',158455
'f8856b5c66caeb61',1.66578E+12, 'Activity', '2022-10-14T21:41:25', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66578E+12, 'Activity', '2022-10-14T21:41:25', '2.3.1', '11',34, 'Still',158455
'f8856b5c66caeb61',1.66586E+12, 'Activity', '2022-10-15T19:19:24', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66586E+12, 'Activity', '2022-10-15T19:19:24', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66586E+12, 'Activity', '2022-10-15T19:21:25', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66586E+12, 'Activity', '2022-10-15T19:21:25', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66586E+12, 'Activity', '2022-10-15T19:22:06', '2.3.1', '11',74, 'Still',158455
'f8856b5c66caeb61',1.66586E+12, 'Activity', '2022-10-15T19:25:07', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66586E+12, 'Activity', '2022-10-15T19:28:07', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66586E+12, 'Activity', '2022-10-15T19:31:08', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66586E+12, 'Activity', '2022-10-15T19:34:35', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66586E+12, 'Activity', '2022-10-15T19:44:06', '2.3.1', '11',44, 'Still',158455
'f8856b5c66caeb61',1.66586E+12, 'Activity', '2022-10-15T19:47:07', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66586E+12, 'Activity', '2022-10-15T20:03:10', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66586E+12, 'Activity', '2022-10-15T20:13:22', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66587E+12, 'Activity', '2022-10-15T20:24:38', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66587E+12, 'Activity', '2022-10-15T20:24:38', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66587E+12, 'Activity', '2022-10-15T20:35:18', '2.3.1', '11',50, 'Still',158455
'f8856b5c66caeb61',1.66587E+12, 'Activity', '2022-10-15T20:46:19', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66587E+12, 'Activity', '2022-10-15T20:46:19', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66587E+12, 'Activity', '2022-10-15T20:56:30', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66587E+12, 'Activity', '2022-10-15T21:07:10', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66587E+12, 'Activity', '2022-10-15T21:07:10', '2.3.1', '11',1, 'Running',158455
'f8856b5c66caeb61',1.66587E+12, 'Activity', '2022-10-15T21:18:22', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66587E+12, 'Activity', '2022-10-15T21:18:22', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66587E+12, 'Activity', '2022-10-15T21:28:40', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66587E+12, 'Activity', '2022-10-15T21:28:40', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66587E+12, 'Activity', '2022-10-15T21:39:04', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66587E+12, 'Activity', '2022-10-15T21:39:04', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66587E+12, 'Activity', '2022-10-15T21:50:14', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66587E+12, 'Activity', '2022-10-15T21:50:14', '2.3.1', '11',87, 'In Vehicle',158455
'f8856b5c66caeb61',1.66587E+12, 'Activity', '2022-10-15T22:00:36', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66587E+12, 'Activity', '2022-10-15T22:00:36', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66587E+12, 'Activity', '2022-10-15T22:10:45', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66587E+12, 'Activity', '2022-10-15T22:10:45', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66587E+12, 'Activity', '2022-10-15T22:21:05', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66587E+12, 'Activity', '2022-10-15T22:21:05', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66587E+12, 'Activity', '2022-10-15T22:31:53', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66587E+12, 'Activity', '2022-10-15T22:31:53', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66587E+12, 'Activity', '2022-10-15T22:42:02', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66587E+12, 'Activity', '2022-10-15T22:42:03', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66587E+12, 'Activity', '2022-10-15T22:52:12', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66587E+12, 'Activity', '2022-10-15T22:52:13', '2.3.1', '11',1, 'Running',158455
'f8856b5c66caeb61',1.66587E+12, 'Activity', '2022-10-15T23:02:24', '2.3.1', '11',4, 'Running',158455
'f8856b5c66caeb61',1.66588E+12, 'Activity', '2022-10-15T23:12:59', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66588E+12, 'Activity', '2022-10-15T23:12:59', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66588E+12, 'Activity', '2022-10-15T23:24:17', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66588E+12, 'Activity', '2022-10-15T23:35:13', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66588E+12, 'Activity', '2022-10-15T23:51:10', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66588E+12, 'Activity', '2022-10-16T00:01:59', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66588E+12, 'Activity', '2022-10-16T00:12:05', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66588E+12, 'Activity', '2022-10-16T00:23:25', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66588E+12, 'Activity', '2022-10-16T01:02:14', '2.3.1', '11',55, 'Still',158455
'f8856b5c66caeb61',1.66588E+12, 'Activity', '2022-10-16T01:12:29', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66589E+12, 'Activity', '2022-10-16T01:57:28', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66589E+12, 'Activity', '2022-10-16T01:57:28', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.6659E+12, 'Activity', '2022-10-16T07:00:18', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.6659E+12, 'Activity', '2022-10-16T07:00:18', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66591E+12, 'Activity', '2022-10-16T08:49:04', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66592E+12, 'Activity', '2022-10-16T12:35:05', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66593E+12, 'Activity', '2022-10-16T13:14:26', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66593E+12, 'Activity', '2022-10-16T13:14:26', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66593E+12, 'Activity', '2022-10-16T13:17:27', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66593E+12, 'Activity', '2022-10-16T13:17:27', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66593E+12, 'Activity', '2022-10-16T13:20:45', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66593E+12, 'Activity', '2022-10-16T13:23:46', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66593E+12, 'Activity', '2022-10-16T13:26:48', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66593E+12, 'Activity', '2022-10-16T14:29:31', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66593E+12, 'Activity', '2022-10-16T14:38:40', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66593E+12, 'Activity', '2022-10-16T15:42:58', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66594E+12, 'Activity', '2022-10-16T16:38:07', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66594E+12, 'Activity', '2022-10-16T16:40:14', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66594E+12, 'Activity', '2022-10-16T16:43:15', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66594E+12, 'Activity', '2022-10-16T16:46:16', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66594E+12, 'Activity', '2022-10-16T16:49:18', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66594E+12, 'Activity', '2022-10-16T17:34:15', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66594E+12, 'Activity', '2022-10-16T17:35:09', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66594E+12, 'Activity', '2022-10-16T17:42:56', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66594E+12, 'Activity', '2022-10-16T17:43:06', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66594E+12, 'Activity', '2022-10-16T17:43:19', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66595E+12, 'Activity', '2022-10-16T18:48:25', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66595E+12, 'Activity', '2022-10-16T19:39:33', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66595E+12, 'Activity', '2022-10-16T19:41:12', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66595E+12, 'Activity', '2022-10-16T19:50:14', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66595E+12, 'Activity', '2022-10-16T19:50:14', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66595E+12, 'Activity', '2022-10-16T19:59:08', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66595E+12, 'Activity', '2022-10-16T19:59:08', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66595E+12, 'Activity', '2022-10-16T20:02:10', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66595E+12, 'Activity', '2022-10-16T20:12:19', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66595E+12, 'Activity', '2022-10-16T20:40:11', '2.3.1', '11',38, 'Still',158455
'f8856b5c66caeb61',1.66595E+12, 'Activity', '2022-10-16T20:50:15', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66596E+12, 'Activity', '2022-10-16T21:45:25', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66596E+12, 'Activity', '2022-10-16T21:56:08', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66596E+12, 'Activity', '2022-10-16T21:56:08', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66596E+12, 'Activity', '2022-10-16T22:06:49', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66596E+12, 'Activity', '2022-10-16T22:06:49', '2.3.1', '11',61, 'Still',158455
'f8856b5c66caeb61',1.66596E+12, 'Activity', '2022-10-16T22:17:20', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66596E+12, 'Activity', '2022-10-16T22:17:20', '2.3.1', '11',63, 'Still',158455
'f8856b5c66caeb61',1.66596E+12, 'Activity', '2022-10-16T23:30:38', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66596E+12, 'Activity', '2022-10-16T23:30:38', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66596E+12, 'Activity', '2022-10-16T23:31:15', '2.3.1', '11',97, 'Still',158455
'f8856b5c66caeb61',1.66596E+12, 'Activity', '2022-10-16T23:32:45', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66596E+12, 'Activity', '2022-10-16T23:43:13', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66596E+12, 'Activity', '2022-10-16T23:43:13', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66596E+12, 'Activity', '2022-10-16T23:53:19', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66597E+12, 'Activity', '2022-10-17T00:03:29', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66597E+12, 'Activity', '2022-10-17T00:28:26', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66597E+12, 'Activity', '2022-10-17T01:53:29', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66598E+12, 'Activity', '2022-10-17T03:04:54', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66598E+12, 'Activity', '2022-10-17T03:51:23', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66598E+12, 'Activity', '2022-10-17T03:51:23', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66599E+12, 'Activity', '2022-10-17T05:43:37', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.666E+12, 'Activity', '2022-10-17T09:43:43', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66601E+12, 'Activity', '2022-10-17T13:38:36', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66601E+12, 'Activity', '2022-10-17T13:38:36', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66601E+12, 'Activity', '2022-10-17T13:39:48', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66601E+12, 'Activity', '2022-10-17T13:39:48', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66601E+12, 'Activity', '2022-10-17T13:42:51', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66601E+12, 'Activity', '2022-10-17T13:45:51', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66601E+12, 'Activity', '2022-10-17T13:48:55', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66601E+12, 'Activity', '2022-10-17T13:51:57', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66602E+12, 'Activity', '2022-10-17T14:26:36', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66602E+12, 'Activity', '2022-10-17T14:26:36', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66602E+12, 'Activity', '2022-10-17T14:29:37', '2.3.1', '11',96, 'Walking',158455
'f8856b5c66caeb61',1.66602E+12, 'Activity', '2022-10-17T14:50:11', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66602E+12, 'Activity', '2022-10-17T15:00:11', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66602E+12, 'Activity', '2022-10-17T15:11:20', '2.3.1', '11',50, 'Still',158455
'f8856b5c66caeb61',1.66602E+12, 'Activity', '2022-10-17T15:21:24', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66602E+12, 'Activity', '2022-10-17T16:28:48', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66603E+12, 'Activity', '2022-10-17T16:58:41', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66603E+12, 'Activity', '2022-10-17T16:58:41', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66603E+12, 'Activity', '2022-10-17T17:01:41', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66603E+12, 'Activity', '2022-10-17T17:38:47', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66603E+12, 'Activity', '2022-10-17T17:48:52', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66603E+12, 'Activity', '2022-10-17T18:15:04', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66603E+12, 'Activity', '2022-10-17T18:26:24', '2.3.1', '11',39, 'Still',158455
'f8856b5c66caeb61',1.66603E+12, 'Activity', '2022-10-17T18:36:34', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66603E+12, 'Activity', '2022-10-17T19:18:30', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66604E+12, 'Activity', '2022-10-17T19:30:01', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66604E+12, 'Activity', '2022-10-17T20:27:39', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66604E+12, 'Activity', '2022-10-17T21:56:22', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66605E+12, 'Activity', '2022-10-17T22:18:45', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66605E+12, 'Activity', '2022-10-17T22:20:05', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66605E+12, 'Activity', '2022-10-17T22:22:22', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66605E+12, 'Activity', '2022-10-17T22:22:22', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66605E+12, 'Activity', '2022-10-17T22:25:24', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66605E+12, 'Activity', '2022-10-17T22:28:25', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66605E+12, 'Activity', '2022-10-17T22:54:52', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66605E+12, 'Activity', '2022-10-17T23:40:00', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66605E+12, 'Activity', '2022-10-17T23:46:59', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66605E+12, 'Activity', '2022-10-18T00:00:00', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66605E+12, 'Activity', '2022-10-18T00:31:50', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66605E+12, 'Activity', '2022-10-18T00:39:05', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66606E+12, 'Activity', '2022-10-18T01:04:29', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66606E+12, 'Activity', '2022-10-18T01:09:36', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66606E+12, 'Activity', '2022-10-18T01:12:05', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66606E+12, 'Activity', '2022-10-18T01:22:45', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66606E+12, 'Activity', '2022-10-18T01:29:07', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66606E+12, 'Activity', '2022-10-18T01:29:07', '2.3.1', '11',53, 'Still',158455
'f8856b5c66caeb61',1.66606E+12, 'Activity', '2022-10-18T01:32:22', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1.66606E+12, 'Activity', '2022-10-18T01:32:22', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66606E+12, 'Activity', '2022-10-18T01:38:13', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66606E+12, 'Activity', '2022-10-18T01:40:45', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66606E+12, 'Activity', '2022-10-18T01:44:03', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66606E+12, 'Activity', '2022-10-18T01:47:03', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66606E+12, 'Activity', '2022-10-18T01:50:09', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1.66606E+12, 'Activity', '2022-10-18T02:44:40', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66606E+12, 'Activity', '2022-10-18T02:59:25', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1.66606E+12, 'Activity', '2022-10-18T03:12:41', '2.3.1', '11',64, 'Still',158455
'f8856b5c66caeb61',1.66606E+12, 'Activity', '2022-10-18T03:22:47', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1.66606E+12, 'Activity', '2022-10-18T03:32:58', '2.3.1', '11',100, 'Still',158455
