deviceid, senseStartTimeMillis, sensorType, senseStartTime, version, os, Confidence, Activity,Userid
'f8856b5c66caeb61',1665874944937, 'Activity', '2022-10-15T23:02:24', '2.3.1', '11',4, 'Running',158455
'f8856b5c66caeb61',1665875579050, 'Activity', '2022-10-15T23:12:59', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665876257974, 'Activity', '2022-10-15T23:24:17', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665876913969, 'Activity', '2022-10-15T23:35:13', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665877870899, 'Activity', '2022-10-15T23:51:10', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1665878519103, 'Activity', '2022-10-16T00:01:59', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665879125322, 'Activity', '2022-10-16T00:12:05', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665879805901, 'Activity', '2022-10-16T00:23:25', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665882134389, 'Activity', '2022-10-16T01:02:14', '2.3.1', '11',55, 'Still',158455
'f8856b5c66caeb61',1665882749133, 'Activity', '2022-10-16T01:12:29', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665885448055, 'Activity', '2022-10-16T01:57:28', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665903618885, 'Activity', '2022-10-16T07:00:18', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665910144100, 'Activity', '2022-10-16T08:49:04', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665923705734, 'Activity', '2022-10-16T12:35:05', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665926066520, 'Activity', '2022-10-16T13:14:26', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665926247430, 'Activity', '2022-10-16T13:17:27', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665926445274, 'Activity', '2022-10-16T13:20:45', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1665926626105, 'Activity', '2022-10-16T13:23:46', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1665926808173, 'Activity', '2022-10-16T13:26:48', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1665930571073, 'Activity', '2022-10-16T14:29:31', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665931120430, 'Activity', '2022-10-16T14:38:40', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665934978698, 'Activity', '2022-10-16T15:42:58', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665938287912, 'Activity', '2022-10-16T16:38:07', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1665938414366, 'Activity', '2022-10-16T16:40:14', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665938595155, 'Activity', '2022-10-16T16:43:15', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1665938776960, 'Activity', '2022-10-16T16:46:16', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1665938958249, 'Activity', '2022-10-16T16:49:18', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1665941655014, 'Activity', '2022-10-16T17:34:15', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665941709193, 'Activity', '2022-10-16T17:35:09', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665942176487, 'Activity', '2022-10-16T17:42:56', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665942186389, 'Activity', '2022-10-16T17:43:06', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665942199344, 'Activity', '2022-10-16T17:43:19', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665946105511, 'Activity', '2022-10-16T18:48:25', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665949173917, 'Activity', '2022-10-16T19:39:33', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665949272869, 'Activity', '2022-10-16T19:41:12', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665949814205, 'Activity', '2022-10-16T19:50:14', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665950348312, 'Activity', '2022-10-16T19:59:08', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665950530161, 'Activity', '2022-10-16T20:02:10', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1665951139267, 'Activity', '2022-10-16T20:12:19', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665952811027, 'Activity', '2022-10-16T20:40:11', '2.3.1', '11',38, 'Still',158455
'f8856b5c66caeb61',1665953415005, 'Activity', '2022-10-16T20:50:15', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665956725084, 'Activity', '2022-10-16T21:45:25', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1665957368383, 'Activity', '2022-10-16T21:56:08', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665958009188, 'Activity', '2022-10-16T22:06:49', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665958640211, 'Activity', '2022-10-16T22:17:20', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665963038523, 'Activity', '2022-10-16T23:30:38', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665963075482, 'Activity', '2022-10-16T23:31:15', '2.3.1', '11',97, 'Still',158455
'f8856b5c66caeb61',1665963165002, 'Activity', '2022-10-16T23:32:45', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1665963793868, 'Activity', '2022-10-16T23:43:13', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665964399989, 'Activity', '2022-10-16T23:53:19', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665965009163, 'Activity', '2022-10-17T00:03:29', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665966506954, 'Activity', '2022-10-17T00:28:26', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665971609059, 'Activity', '2022-10-17T01:53:29', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665975894625, 'Activity', '2022-10-17T03:04:54', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665978683186, 'Activity', '2022-10-17T03:51:23', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1665985417503, 'Activity', '2022-10-17T05:43:37', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1665999823425, 'Activity', '2022-10-17T09:43:43', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666013916821, 'Activity', '2022-10-17T13:38:36', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666013988767, 'Activity', '2022-10-17T13:39:48', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666014171557, 'Activity', '2022-10-17T13:42:51', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1666014351222, 'Activity', '2022-10-17T13:45:51', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1666014535369, 'Activity', '2022-10-17T13:48:55', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1666014717457, 'Activity', '2022-10-17T13:51:57', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1666016796723, 'Activity', '2022-10-17T14:26:36', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666016977031, 'Activity', '2022-10-17T14:29:37', '2.3.1', '11',96, 'Walking',158455
'f8856b5c66caeb61',1666018211495, 'Activity', '2022-10-17T14:50:11', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666018811805, 'Activity', '2022-10-17T15:00:11', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666019480576, 'Activity', '2022-10-17T15:11:20', '2.3.1', '11',50, 'Still',158455
'f8856b5c66caeb61',1666020084075, 'Activity', '2022-10-17T15:21:24', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666024128262, 'Activity', '2022-10-17T16:28:48', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666025921571, 'Activity', '2022-10-17T16:58:41', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666026101927, 'Activity', '2022-10-17T17:01:41', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1666028327008, 'Activity', '2022-10-17T17:38:47', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666028932852, 'Activity', '2022-10-17T17:48:52', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666030504543, 'Activity', '2022-10-17T18:15:04', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666031184412, 'Activity', '2022-10-17T18:26:24', '2.3.1', '11',39, 'Still',158455
'f8856b5c66caeb61',1666031794720, 'Activity', '2022-10-17T18:36:34', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666034310610, 'Activity', '2022-10-17T19:18:30', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666035001188, 'Activity', '2022-10-17T19:30:01', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666038459664, 'Activity', '2022-10-17T20:27:39', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666043782104, 'Activity', '2022-10-17T21:56:22', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666045125325, 'Activity', '2022-10-17T22:18:45', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1666045205110, 'Activity', '2022-10-17T22:20:05', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666045342084, 'Activity', '2022-10-17T22:22:22', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666045524109, 'Activity', '2022-10-17T22:25:24', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1666045705097, 'Activity', '2022-10-17T22:28:25', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1666047292236, 'Activity', '2022-10-17T22:54:52', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666050000581, 'Activity', '2022-10-17T23:40:00', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666050419404, 'Activity', '2022-10-17T23:46:59', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666051200671, 'Activity', '2022-10-18T00:00:00', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666053110422, 'Activity', '2022-10-18T00:31:50', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666053545461, 'Activity', '2022-10-18T00:39:05', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666055069394, 'Activity', '2022-10-18T01:04:29', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666055376074, 'Activity', '2022-10-18T01:09:36', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666055525898, 'Activity', '2022-10-18T01:12:05', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666056165214, 'Activity', '2022-10-18T01:22:45', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666056547300, 'Activity', '2022-10-18T01:29:07', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666056742157, 'Activity', '2022-10-18T01:32:22', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666057093348, 'Activity', '2022-10-18T01:38:13', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1666057245390, 'Activity', '2022-10-18T01:40:45', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666057443081, 'Activity', '2022-10-18T01:44:03', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1666057623990, 'Activity', '2022-10-18T01:47:03', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1666057809031, 'Activity', '2022-10-18T01:50:09', '2.3.1', '11',99, 'Still',158455
'f8856b5c66caeb61',1666061080687, 'Activity', '2022-10-18T02:44:40', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666061965914, 'Activity', '2022-10-18T02:59:25', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1666062761533, 'Activity', '2022-10-18T03:12:41', '2.3.1', '11',64, 'Still',158455
'f8856b5c66caeb61',1666063367476, 'Activity', '2022-10-18T03:22:47', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666063978226, 'Activity', '2022-10-18T03:32:58', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666068606915, 'Activity', '2022-10-18T04:50:06', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666075564760, 'Activity', '2022-10-18T06:46:04', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666089687251, 'Activity', '2022-10-18T10:41:27', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666094253882, 'Activity', '2022-10-18T11:57:33', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666094434248, 'Activity', '2022-10-18T12:00:34', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1666094615639, 'Activity', '2022-10-18T12:03:35', '2.3.1', '11',42, 'Walking',158455
'f8856b5c66caeb61',1666095833077, 'Activity', '2022-10-18T12:23:53', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666096441944, 'Activity', '2022-10-18T12:34:01', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666097050729, 'Activity', '2022-10-18T12:44:10', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666097517083, 'Activity', '2022-10-18T12:51:57', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666099193544, 'Activity', '2022-10-18T13:19:53', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666100356882, 'Activity', '2022-10-18T13:39:16', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666100701255, 'Activity', '2022-10-18T13:45:01', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666101366083, 'Activity', '2022-10-18T13:56:06', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666102014927, 'Activity', '2022-10-18T14:06:54', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666102680843, 'Activity', '2022-10-18T14:18:00', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666103744005, 'Activity', '2022-10-18T14:35:44', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666103783859, 'Activity', '2022-10-18T14:36:23', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666103887870, 'Activity', '2022-10-18T14:38:07', '2.3.1', '11',2, 'Running',158455
'f8856b5c66caeb61',1666104058224, 'Activity', '2022-10-18T14:40:58', '2.3.1', '11',1, 'Running',158455
'f8856b5c66caeb61',1666104669712, 'Activity', '2022-10-18T14:51:09', '2.3.1', '11',96, 'Walking',158455
'f8856b5c66caeb61',1666105277864, 'Activity', '2022-10-18T15:01:17', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666105886822, 'Activity', '2022-10-18T15:11:26', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666106489278, 'Activity', '2022-10-18T15:21:29', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666108904667, 'Activity', '2022-10-18T16:01:44', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666110577505, 'Activity', '2022-10-18T16:29:37', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666110617972, 'Activity', '2022-10-18T16:30:17', '2.3.1', '11',98, 'Still',158455
'f8856b5c66caeb61',1666111258375, 'Activity', '2022-10-18T16:40:58', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666113026834, 'Activity', '2022-10-18T17:10:26', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666113641860, 'Activity', '2022-10-18T17:20:41', '2.3.1', '11',2, 'Running',158455
'f8856b5c66caeb61',1666114245629, 'Activity', '2022-10-18T17:30:45', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666114862404, 'Activity', '2022-10-18T17:41:02', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666115471802, 'Activity', '2022-10-18T17:51:11', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666118877929, 'Activity', '2022-10-18T18:47:57', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666119499251, 'Activity', '2022-10-18T18:58:19', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666120160881, 'Activity', '2022-10-18T19:09:20', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666120821820, 'Activity', '2022-10-18T19:20:21', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666121430702, 'Activity', '2022-10-18T19:30:30', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666121893641, 'Activity', '2022-10-18T19:38:13', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666122017021, 'Activity', '2022-10-18T19:40:17', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666123415290, 'Activity', '2022-10-18T20:03:35', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666125707906, 'Activity', '2022-10-18T20:41:47', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666132713437, 'Activity', '2022-10-18T22:38:33', '2.3.1', '11',40, 'Unknown',158455
'f8856b5c66caeb61',1666133324762, 'Activity', '2022-10-18T22:48:44', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666133932447, 'Activity', '2022-10-18T22:58:52', '2.3.1', '11',100, 'Still',158455
'f8856b5c66caeb61',1666134618679, 'Activity', '2022-10-18T23:10:18', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666135232599, 'Activity', '2022-10-18T23:20:32', '2.3.1', '11',34, 'Still',158455
'f8856b5c66caeb61',1666135861696, 'Activity', '2022-10-18T23:31:01', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666137052655, 'Activity', '2022-10-18T23:50:52', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666137668629, 'Activity', '2022-10-19T00:01:08', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666140748214, 'Activity', '2022-10-19T00:52:28', '2.3.1', '11',100, 'Tilting',158455
'f8856b5c66caeb61',1666140809330, 'Activity', '2022-10-19T00:53:29', '2.3.1', '11',100, 'Tilting',158455
